name,date_of_birth,medical_insurance_id,current_address
Maria Schmidt,1985-03-15,W568007627,"Maximilianstraße 42, 80538 München"
Klaus Weber,1942-07-22,Q656274195,"Leopoldstraße 158, 80804 München"
Anna Müller,2001-11-08,Z263970804,"Sendlinger Straße 25, 80331 München"
Thomas Fischer,1965-01-30,J088383702,"Isarring 12, 80805 München"
Lisa Wagner,1978-09-12,U519629634,"Viktualienmarkt 3, 80331 München"
Ahmed Hassan,1993-06-20,B372875917,"Marienplatz 8, 80331 München"
Sofia Petrova,2007-04-14,J502694449,"Görresstraße 45, 80798 München"
Raj Patel,1959-11-03,I214985709,"Fraunhoferstraße 67, 80469 München"
Elena Rodriguez,1995-02-28,M137969801,"Denninger Straße 23, 81679 München"
Chen Wei,1982-09-17,B264441119,"Luisenstraße 89, 80333 München"
Fatima Al-Rashid,2003-01-25,M423730447,"Pariser Straße 156, 81667 München"
Marco Antonelli,1976-08-11,H539587882,"Plinganserstraße 34, 81369 München"
Priya Sharma,1989-12-05,G823049479,"Nymphenburger Straße 78, 80636 München"
Kwame Asante,1947-07-19,L143500590,"Fürstenrieder Straße 92, 80686 München"
Yuki Tanaka,1992-03-22,W866909997,"Herzogstraße 145, 80803 München"
Olga Kowalski,1977-10-08,I630806832,"Tegernseer Landstraße 67, 81541 München"
Jean-Pierre Dubois,1986-05-16,Z465717383,"Kellerstraße 234, 81669 München"
Aisha Okonkwo,2008-09-30,S754680339,"Goethestraße 45, 80336 München"
Dimitri Volkov,1981-12-12,X173016265,"Baubergerstraße 123, 80992 München"
Leila Ben-Ali,1999-04-07,I318383809,"Chiemgaustraße 89, 81549 München"
Omar Hassan,1980-06-01,X516628623,"Brienner Straße 18, 80333 München"
Tanja Schwarz,1963-02-19,V590969520,"Blutenburgstraße 112, 80636 München"
Marek Novak,1975-09-27,X164205099,"Boschetsrieder Straße 131, 81379 München"
Elif Yildiz,2005-12-03,U608070497,"Josephsplatz 8, 80798 München"
Zara Singh,1987-05-23,K333655038,"Lindwurmstraße 41, 80337 München"
Markus Steiner,1949-11-10,N254426007,"Gabelsbergerstraße 90, 80333 München"
Natalia Sokolova,2010-03-15,H035737971,"Schleißheimer Straße 246, 80797 München"
Pedro Silva,1978-07-18,P680503063,"Schwanthalerstraße 111, 80336 München"
Katarzyna Wisniewski,1983-10-29,N892090967,"Heßstraße 81, 80798 München"
Giulia Romano,1991-01-21,I662091869,"Schönfeldstraße 22, 80539 München"
Isabel Martinez,2006-09-02,N663184298,"Theresienstraße 53, 80333 München"
Harald Becker,1973-05-14,I400027527,"Schellingstraße 110, 80798 München"
Ali Rezaei,1984-08-08,R865857730,"Bodenseestraße 205, 81243 München"
Marta Nowak,1955-12-16,I594215567,"Candidplatz 1, 81543 München"
David Goldberg,1968-11-30,O723800291,"Elisabethstraße 34, 80796 München"
Hanna Bauer,1995-04-18,M372592453,"Ungererstraße 56, 80805 München"
Sven Jansen,1986-06-27,Z789070510,"Dachauer Straße 233, 80637 München"
Ava Clark,2002-10-14,H857852018,"Baumkirchner Straße 42, 81673 München"
Luisa Conti,1982-03-05,Q961781962,"Kardinal-Faulhaber-Straße 14, 80333 München"
Stefan Moser,1977-07-22,R744105832,"Rumfordstraße 48, 80469 München"
Emma Johansson,1989-01-13,O972120428,"Knorrstraße 57, 80807 München"
Marcin Zielinski,1985-02-25,S227756673,"Leuchtenbergring 25, 81677 München"
Brigitte Maier,1940-09-17,G125148880,"Amalienstraße 87, 80799 München"
Mohammed Bakr,1990-08-30,J508491281,"Landsberger Straße 256, 80687 München"
Fiona Murphy,1987-12-07,O835630168,"Schäftlarnstraße 135, 81371 München"
Lucas Martins,1963-04-21,I470813720,"Kapuzinerstraße 38, 80469 München"
Mateo García,1976-10-02,X256218605,"Wotanstraße 52, 80639 München"
Greta Svensson,1984-06-11,D223354640,"Georgenstraße 112, 80798 München"
Nina Schmidt,2009-11-19,O204331161,"Ainmillerstraße 25, 80801 München"
Petra Ziegler,1951-02-28,U256778489,"Klenzestraße 32, 80469 München"
